GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                                  
55047	75723583	15184603	29.237	5.863	45.200429	-92.820729                                                                                                                                               
55049	119916146	185183	46.3	0.071	44.17663	-93.238                                                                                                                                                      
55051	563935813	17264379	217.737	6.666	45.936644	-93.339442                                                                                                                                             
55052	116467854	6005827	44.968	2.319	44.233318	-93.440469                                                                                                                                               
55053	127046997	4748	49.053	0.002	44.349416	-93.065445                                                                                                                                                  
55054	2600864	0	1.004	0.	44.571531	-93.350679                                                                                                                                                           
55055	9383597	638729	3.623	0.247	44.874399	-92.998647                                                                                                                                                   
55056	257684016	3766733	99.492	1.454	45.509885	-92.955655                                                                                                                                               
55057	323056127	7968582	124.733	3.077	44.472652	-93.179125                                                                                                                                              
55060	526917587	1740075	203.444	0.672	44.059703	-93.227333                                                                                                                                              
55063	412384766	14939243	159.223	5.768	45.838574	-92.902898                                                                                                                                             
55065	84664411	576480	32.689	0.223	44.550722	-93.024936                                                                                                                                                 
55066	313222611	16571822	120.936	6.398	44.511927	-92.539225                                                                                                                                             
55068	119050534	5176148	45.966	1.999	44.735478	-93.062774                                                                                                                                               
55069	191689527	14193469	74.012	5.48	45.700341	-92.97217                                                                                                                                                
55070	66001653	747103	25.483	0.288	45.406224	-93.303323                                                                                                                                                 
55071	12945286	2833653	4.998	1.094	44.821362	-92.99838                                                                                                                                                  
55072	913679671	11217703	352.774	4.331	46.142704	-92.584273                                                                                                                                             
55073	72558450	3799061	28.015	1.467	45.276262	-92.830353                                                                                                                                                
55074	88864318	2805261	34.311	1.083	45.387778	-92.720049                                                                                                                                                
55075	14477841	1160340	5.59	0.448	44.88799	-93.041731                                                                                                                                                   
55076	25696800	4123072	9.922	1.592	44.832866	-93.033244                                                                                                                                                 
55077	47014834	2086537	18.153	0.806	44.81792	-93.077035                                                                                                                                                 
55079	164892680	9030288	63.665	3.487	45.419467	-93.035393                                                                                                                                               
55080	177463648	4886403	68.519	1.887	45.66642	-93.222225                                                                                                                                                
55082	205176546	14621185	79.219	5.645	45.07442	-92.841577                                                                                                                                               
55084	64267406	2386885	24.814	0.922	45.462591	-92.716225                                                                                                                                                
55085	2381905	20375	0.92	0.008	44.669691	-92.963426                                                                                                                                                     
55087	2862355	310240	1.105	0.12	44.236212	-93.409214                                                                                                                                                    
55088	95175864	231056	36.748	0.089	44.523586	-93.383455                                                                                                                                                 
55089	173974651	23833031	67.172	9.202	44.59325	-92.709064                                                                                                                                               
55090	294567	13525	0.114	0.005	45.053731	-92.957987                                                                                                                                                     
55092	87063517	10065868	33.615	3.886	45.334054	-93.099884                                                                                                                                               
55101	2014852	91192	0.778	0.035	44.950764	-93.087571                                                                                                                                                    
55102	8502880	680860	3.283	0.263	44.931901	-93.121291                                                                                                                                                   
55103	5111535	287953	1.974	0.111	44.964258	-93.122627                                                                                                                                                   
55104	15629830	310869	6.035	0.12	44.953894	-93.164446                                                                                                                                                   
55105	9059791	254246	3.498	0.098	44.934707	-93.165751                                                                                                                                                   
55106	24400540	2642503	9.421	1.02	44.957236	-93.047129                                                                                                                                                  
55107	10661723	1378253	4.117	0.532	44.93107	-93.079172                                                                                                                                                  
55108	10351263	51998	3.997	0.02	44.982322	-93.174657                                                                                                                                                    
55109	30260619	1961652	11.684	0.757	45.016634	-93.026716                                                                                                                                                
55110	64043886	19164321	24.727	7.399	45.089937	-93.004046                                                                                                                                               
55111	5936037	804222	2.292	0.311	44.890094	-93.190164                                                                                                                                                   
55112	45233027	4224867	17.465	1.631	45.080514	-93.19206                                                                                                                                                 
55113	38448500	2169985	14.845	0.838	45.012196	-93.151186                                                                                                                                                
55114	3435451	77979	1.326	0.03	44.96669	-93.195072                                                                                                                                                      
55115	15777587	1373871	6.092	0.53	45.066802	-92.949458                                                                                                                                                  
55116	14325097	1284037	5.531	0.496	44.910719	-93.169581                                                                                                                                                 
55117	23715560	1613621	9.157	0.623	45.003562	-93.09128                                                                                                                                                  
55118	27109068	1708247	10.467	0.66	44.894315	-93.100947                                                                                                                                                 
55119	34202126	4286932	13.206	1.655	44.939808	-93.006254                                                                                                                                                
55120	14004092	2298645	5.407	0.888	44.875979	-93.150649                                                                                                                                                 
55121	24893882	2256833	9.612	0.871	44.845873	-93.159565                                                                                                                                                 
55122	27885237	1215508	10.767	0.469	44.800972	-93.195445                                                                                                                                                
55123	27879823	2408472	10.764	0.93	44.80239	-93.139126                                                                                                                                                  
55124	43678477	1757901	16.864	0.679	44.745301	-93.199413                                                                                                                                                
55125	39753145	1231103	15.349	0.475	44.918031	-92.938277                                                                                                                                                
55126	35510145	6508055	13.711	2.513	45.082989	-93.140492                                                                                                                                                
55127	34874150	6864741	13.465	2.65	45.081572	-93.076928                                                                                                                                                 
55128	29088088	1011092	11.231	0.39	44.987546	-92.963553                                                                                                                                                 
55129	50571982	898798	19.526	0.347	44.883474	-92.892768                                                                                                                                                 
55130	5229229	2758	2.019	0.001	44.973302	-93.08241                                                                                                                                                      
55150	778860	69327	0.301	0.027	44.887411	-93.161007                                                                                                                                                     
55155	586184	0	0.226	0.	44.951919	-93.099363                                                                                                                                                            
55301	21168335	717590	8.173	0.277	45.244364	-93.661168                                                                                                                                                  
55302	175805308	33397713	67.879	12.895	45.24572	-94.11727                                                                                                                                               
55303	166699743	6750288	64.363	2.606	45.288412	-93.431529                                                                                                                                               
55304	177716637	6230600	68.617	2.406	45.245585	-93.259952                                                                                                                                               
55305	24121866	438328	9.314	0.169	44.956346	-93.428092                                                                                                                                                  
55306	16110300	1987017	6.22	0.767	44.730944	-93.291381                                                                                                                                                  
55307	191948925	1932494	74.112	0.746	44.599706	-94.111216                                                                                                                                               
55308	156526526	2225714	60.435	0.859	45.41369	-93.835326                                                                                                                                                
55309	161526231	8553473	62.366	3.303	45.379092	-93.733017                                                                                                                                               
55310	249199414	0	96.216	0.	44.755905	-94.87631                                                                                                                                                         
55311	42549464	2235259	16.428	0.863	45.106403	-93.497029                                                                                                                                                
55312	190561339	7355109	73.576	2.84	44.70634	-94.35129                                                                                                                                                  
55313	279069015	29889337	107.749	11.54	45.17409	-93.848952                                                                                                                                              
55314	188252904	8795423	72.685	3.396	44.776384	-94.607125                                                                                                                                               
55315	70806826	2635355	27.339	1.018	44.71469	-93.691863                                                                                                                                                 
55316	21111155	1441706	8.151	0.557	45.172932	-93.386829                                                                                                                                                 
55317	34053432	3172842	13.148	1.225	44.85671	-93.550567                                                                                                                                                 
55318	103368128	4410845	39.911	1.703	44.810787	-93.636252                                                                                                                                               
55319	184854747	12918818	71.373	4.988	45.471836	-93.95228                                                                                                                                               
55320	126283708	6889359	48.758	2.66	45.396331	-94.086052                                                                                                                                                
55321	209767133	5970626	80.992	2.305	45.087568	-94.19314                                                                                                                                                
55322	148078072	4857895	57.173	1.876	44.771886	-93.787124                                                                                                                                               
55324	91188449	15588944	35.208	6.019	45.053776	-94.433007                                                                                                                                               
55325	198430009	28805469	76.614	11.122	45.084868	-94.316956                                                                                                                                             
55327	45505114	4074856	17.57	1.573	45.204315	-93.468761                                                                                                                                                 
55328	116255379	2113133	44.886	0.816	45.033416	-93.813687                                                                                                                                               
55329	130882263	2920549	50.534	1.128	45.304542	-94.558937                                                                                                                                               
55330	276135833	10748243	106.617	4.15	45.332212	-93.566528                                                                                                                                              
55331	42260352	25168164	16.317	9.717	44.901254	-93.609953                                                                                                                                               
55332	296047391	1093236	114.305	0.422	44.520385	-94.699505                                                                                                                                              
55333	178138504	330695	68.78	0.128	44.562955	-94.860631                                                                                                                                                 
55334	219780605	4992128	84.858	1.927	44.535651	-94.188415                                                                                                                                               
55335	288297002	4636353	111.312	1.79	44.531108	-94.553181                                                                                                                                               
55336	351495022	8947913	135.713	3.455	44.765194	-94.190404                                                                                                                                              
55337	48476592	3311844	18.717	1.279	44.778472	-93.272269                                                                                                                                                
55338	105601653	3942131	40.773	1.522	44.674788	-94.000669                                                                                                                                               
55339	59247379	687976	22.876	0.266	44.723428	-93.95696                                                                                                                                                  
55340	92254807	1663121	35.62	0.642	45.078263	-93.572118                                                                                                                                                 
55341	12563731	369010	4.851	0.142	45.157755	-93.66275                                                                                                                                                   
55342	418732621	15835	161.674	0.006	44.74292	-94.739003                                                                                                                                                 
55343	19933226	674020	7.696	0.26	44.914372	-93.416254                                                                                                                                                   
55344	22946401	1854277	8.86	0.716	44.863838	-93.430008                                                                                                                                                  
55345	29436696	709736	11.366	0.274	44.915442	-93.48443                                                                                                                                                  
55346	17512594	609279	6.762	0.235	44.878622	-93.481287                                                                                                                                                  
55347	43606954	4585626	16.837	1.771	44.827986	-93.462382                                                                                                                                                
55349	161338573	9961157	62.293	3.846	45.062246	-94.074567                                                                                                                                               
55350	414260601	20481928	159.947	7.908	44.897378	-94.392695                                                                                                                                             
55352	174823717	4451227	67.5	1.719	44.651475	-93.592608                                                                                                                                                 
55353	210316815	9170093	81.204	3.541	45.329098	-94.324629                                                                                                                                               
55354	84011204	506367	32.437	0.196	44.886898	-94.064307                                                                                                                                                 
55355	444763079	27734794	171.724	10.708	45.090934	-94.559835                                                                                                                                            
55356	33801620	3890295	13.051	1.502	44.995899	-93.585463                                                                                                                                                
55357	50548498	1892256	19.517	0.731	45.103722	-93.674218                                                                                                                                                
55358	141311629	13297632	54.561	5.134	45.244875	-93.997675                                                                                                                                              
55359	110660079	8917503	42.726	3.443	45.007347	-93.692613                                                                                                                                               
55360	79310666	1027137	30.622	0.397	44.91596	-93.919645                                                                                                                                                 
55362	169094628	12366201	65.288	4.775	45.300334	-93.847481                                                                                                                                              
55363	72535248	2126812	28.006	0.821	45.03782	-93.91814                                                                                                                                                  
55364	39301259	13133973	15.174	5.071	44.939325	-93.675835                                                                                                                                               
55366	1236752	0	0.478	0.	44.67235	-94.234581                                                                                                                                                            
55367	49982918	372359	19.299	0.144	44.895242	-93.976028                                                                                                                                                 
55368	88511801	2200285	34.175	0.85	44.740063	-93.899747                                                                                                                                                 
55369	64110520	4626185	24.753	1.786	45.127366	-93.4492                                                                                                                                                  
55370	53527877	99670	20.667	0.038	44.78412	-94.0346                                                                                                                                                     
55371	507588403	15193750	195.981	5.866	45.575584	-93.589164                                                                                                                                             
55372	151512497	11237496	58.499	4.339	44.682387	-93.413588                                                                                                                                              
55373	27653910	2154598	10.677	0.832	45.088208	-93.72159                                                                                                                                                 
55374	88701000	2440097	34.248	0.942	45.175547	-93.575532                                                                                                                                                
55375	13322680	1815604	5.144	0.701	44.894592	-93.726038                                                                                                                                                 
55376	75744486	8501631	29.245	3.282	45.210325	-93.682824                                                                                                                                                
55378	37091628	1993288	14.321	0.77	44.759057	-93.364213                                                                                                                                                 
55379	149845659	6196133	57.856	2.392	44.743442	-93.510032                                                                                                                                               
55381	114495816	3389331	44.207	1.309	44.930963	-94.199979                                                                                                                                               
55382	197733674	16955759	76.345	6.547	45.300423	-94.199089                                                                                                                                              
55384	914394	653055	0.353	0.252	44.935926	-93.63011                                                                                                                                                     
55385	253549731	4244162	97.896	1.639	44.736135	-94.486465                                                                                                                                               
55386	16564847	2793563	6.396	1.079	44.856644	-93.664138                                                                                                                                                 
55387	81692942	19088552	31.542	7.37	44.861222	-93.784034                                                                                                                                                
55388	97501142	4564910	37.645	1.763	44.954831	-93.848665                                                                                                                                                
55389	193875662	4479825	74.856	1.73	45.297919	-94.442626                                                                                                                                                
55390	95303111	5547887	36.797	2.142	45.067871	-93.979016                                                                                                                                                
55391	42805252	26578899	16.527	10.262	44.964243	-93.543436                                                                                                                                              
55395	61930170	2703432	23.911	1.044	44.957797	-94.063408                                                                                                                                                
55396	279889961	2060767	108.066	0.796	44.544829	-94.3669                                                                                                                                                
55397	73260173	4116072	28.286	1.589	44.823801	-93.937964                                                                                                                                                
55398	189388594	9711738	73.123	3.75	45.458747	-93.589494                                                                                                                                                
55401	2049358	298625	0.791	0.115	44.985367	-93.270208                                                                                                                                                   
55402	436711	0	0.169	0.	44.976069	-93.271161                                                                                                                                                            
55403	3519264	40504	1.359	0.016	44.969923	-93.284253                                                                                                                                                    
55404	4676664	0	1.806	0.	44.961913	-93.261349                                                                                                                                                           
55405	7338689	510254	2.833	0.197	44.972674	-93.301878                                                                                                                                                   
55406	12963153	789440	5.005	0.305	44.938689	-93.221042                                                                                                                                                  
55407	10397074	261156	4.014	0.101	44.935036	-93.253029                                                                                                                                                  
55408	6959021	1731388	2.687	0.668	44.943815	-93.293867                                                                                                                                                  
55409	3388318	0	1.308	0.	44.930178	-93.281459                                                                                                                                                           
55410	7950481	1377213	3.07	0.532	44.913345	-93.316942                                                                                                                                                   
55411	10432057	158601	4.028	0.061	44.999752	-93.29798                                                                                                                                                   
55412	8822789	249357	3.406	0.096	45.027324	-93.303612                                                                                                                                                   
55413	8125126	281396	3.137	0.109	44.997814	-93.243546                                                                                                                                                   
55414	8089837	375524	3.124	0.145	44.978381	-93.222449                                                                                                                                                   
55415	1134739	0	0.438	0.	44.974644	-93.257815                                                                                                                                                           
55416	18999939	927274	7.336	0.358	44.949373	-93.340994                                                                                                                                                  
55417	11442934	1031979	4.418	0.398	44.906117	-93.235387                                                                                                                                                 
55418	18099679	357297	6.988	0.138	45.021318	-93.242853                                                                                                                                                  
55419	10873596	291556	4.198	0.113	44.905799	-93.287653                                                                                                                                                  
55420	17246840	238737	6.659	0.092	44.835969	-93.277176                                                                                                                                                  
55421	16243663	1092072	6.272	0.422	45.050574	-93.249937                                                                                                                                                 
55422	21971912	1205869	8.483	0.466	45.009275	-93.341105                                                                                                                                                 
55423	18299718	406685	7.066	0.157	44.877193	-93.281359                                                                                                                                                  
55424	6245027	185065	2.411	0.071	44.905024	-93.344865                                                                                                                                                   
55425	11750179	5611380	4.537	2.167	44.851169	-93.22608                                                                                                                                                  
55426	17153632	498441	6.623	0.192	44.956566	-93.381654                                                                                                                                                  
55427	18751553	190749	7.24	0.074	45.004595	-93.381351                                                                                                                                                   
55428	20994369	142911	8.106	0.055	45.064039	-93.383509                                                                                                                                                  
55429	15581780	779312	6.016	0.301	45.063659	-93.341175                                                                                                                                                  
55430	15213585	535137	5.874	0.207	45.063152	-93.299246                                                                                                                                                  
55431	20267417	579568	7.825	0.224	44.824534	-93.312602                                                                                                                                                  
55432	25583174	1574313	9.878	0.608	45.096702	-93.253726                                                                                                                                                 
55433	30137929	1459848	11.636	0.564	45.160411	-93.314839                                                                                                                                                
55434	23109842	593393	8.923	0.229	45.163672	-93.250445                                                                                                                                                  
55435	7701143	352687	2.973	0.136	44.873981	-93.335255                                                                                                                                                   
55436	12152142	419382	4.692	0.162	44.907173	-93.374963                                                                                                                                                  
55437	17436196	1182903	6.732	0.457	44.824117	-93.342225                                                                                                                                                 
55438	21482781	1952553	8.295	0.754	44.823123	-93.386125                                                                                                                                                 
55439	12201849	320584	4.711	0.124	44.873551	-93.373048                                                                                                                                                  
55441	22222945	4029020	8.58	1.556	45.008425	-93.430718                                                                                                                                                  
55442	13718610	1268824	5.297	0.49	45.048181	-93.430093                                                                                                                                                  
55443	23452327	307334	9.055	0.119	45.119451	-93.338969                                                                                                                                                  
55444	11986917	746336	4.628	0.288	45.107682	-93.303205                                                                                                                                                  
55445	20312287	96468	7.843	0.037	45.122441	-93.379184                                                                                                                                                   
55446	26101094	369772	10.078	0.143	45.039141	-93.489705                                                                                                                                                 
55447	23126321	1487212	8.929	0.574	45.001096	-93.489561                                                                                                                                                 
55448	28039950	439580	10.826	0.17	45.193603	-93.300445                                                                                                                                                  
55449	55537122	2183563	21.443	0.843	45.176095	-93.184271                                                                                                                                                
55450	12062321	139461	4.657	0.054	44.872084	-93.228993                                                                                                                                                  
55454	1541577	165838	0.595	0.064	44.973346	-93.243708                                                                                                                                                   
55455	1393824	263179	0.538	0.102	44.975487	-93.235337                                                                                                                                                   
55601	39988518	588174	15.44	0.227	47.235637	-91.365953                                                                                                                                                  
55602	625798505	22032826	241.622	8.507	47.316208	-91.931835                                                                                                                                             
55603	798232093	24519506	308.199	9.467	47.550775	-91.206393                                                                                                                                             
55604	2118120325	307569547	817.811	118.753	47.979098	-90.599609                                                                                                                                         
55605	191668066	305394330	74.003	117.913	47.952837	-89.660012                                                                                                                                           
55606	393134357	34822841	151.79	13.445	47.95979	-90.016378                                                                                                                                              
55607	782035606	23224664	301.946	8.967	47.621962	-91.500786                                                                                                                                             
55609	6456517	61787	2.493	0.024	46.966501	-91.78876                                                                                                                                                     
55612	427725045	27923702	165.146	10.781	47.787856	-90.705596                                                                                                                                            
55613	142005057	1231003	54.828	0.475	47.573365	-90.986359                                                                                                                                               
55614	565319854	47060896	218.271	18.17	47.345735	-91.382386                                                                                                                                             
55615	489501024	25999349	188.997	10.038	47.746544	-90.85118                                                                                                                                             
55616	1242661317	43910371	479.794	16.954	47.251465	-91.69186                                                                                                                                            
55702	129716238	1764692	50.084	0.681	46.957364	-92.637569                                                                                                                                               
55703	380426279	72200	146.883	0.028	47.73101	-92.750157                                                                                                                                                 
55704	140095115	511700	54.091	0.198	46.219085	-92.751667                                                                                                                                                
55705	216072856	9952799	83.426	3.843	47.47068	-92.267326                                                                                                                                                
55706	350147731	25035020	135.193	9.666	47.667051	-91.985485                                                                                                                                             
55707	402001810	7450672	155.214	2.877	46.551745	-92.636106                                                                                                                                              
55708	12531536	1565491	4.838	0.604	47.540312	-92.342174                                                                                                                                                 
55709	579815999	59586849	223.868	23.007	47.402584	-93.372855                                                                                                                                            
55710	223169403	10525106	86.166	4.064	47.64984	-92.697364                                                                                                                                               
